,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
4001,Josh Jacobs,4047365,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,10.0,0,17,5,16,71,4.4,1,18
4002,Peyton Barber,3051902,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,11,43,3.9,1,17
4003,George Kittle,3040151,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,79,13.2,1,30,8,2,0,0.0,0,2
4004,Duke Johnson,2969962,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,68,13.6,0,21,5,7,13,1.9,1,4
4005,Robert Tonyan,2975674,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,23.0,0,23,1,0.0,0.0,0.0,0.0,0.0
4006,Kyle Rudolph,14054,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,3.5,2,7,5,0.0,0.0,0.0,0.0,0.0
4007,Jake Elliott,3050478,10,PK,0/1,0,0.0,0,1,0-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4008,Tim Boyle,3045169,10,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,-1.0,0,0
4009,Matt Barkley,15948,10,QB,9/16,127,7.9,0,1,1-9,15.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4010,Dontrelle Inman,14269,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,76,15.2,0,25,7,0.0,0.0,0.0,0.0,0.0
4011,Jonathan Hilliman,3122799,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3,-1.5,0,5,2,11,38,3.5,0,10
4012,Nyheim Hines,3916430,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,30,7.5,0,12,7,3,14,4.7,0,7
4013,Tre'Quan Smith,3128451,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,2,0.0,0.0,0.0,0.0,0.0
4014,Anthony Levine Sr.,13845,10,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,60,60.0,0,60
4015,Luke Stocker,14099,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,18.0,0,18,1,0.0,0.0,0.0,0.0,0.0
4016,Darwin Thompson,4361606,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,1,-1,-1.0,0,-1
4017,Sony Michel,3128721,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,2,4,18,4.5,0,10
4018,Marcell Ateman,3046320,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,34.0,0,34,1,0.0,0.0,0.0,0.0,0.0
4019,Danny Amendola,11674,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,29,7.3,0,11,9,0.0,0.0,0.0,0.0,0.0
4020,Nick Foles,14877,10,QB,5/8,75,9.4,1,0,0-0,94.3,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021,Ryan Switzer,3039725,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,-2,1,0.0,0.0,0.0,0.0,0.0
4022,Cody Core,2980378,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,0,11,5,0.0,0.0,0.0,0.0,0.0
4023,Drew Brees,2580,10,QB,32/45,287,6.4,0,0,6-46,16.4,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4024,Trent Sherfield,3122168,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
4025,Alshon Jeffery,14912,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,36,9.0,0,13,8,1,2,2.0,1,2
4026,John Kelly,3915381,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,6
4027,Jaeden Graham,3118954,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,0.0,0.0,0.0,0.0,0.0
4028,Le'Veon Bell,15825,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,34,8.5,0,11,4,18,34,1.9,1,4
4029,DeVante Parker,2576623,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,69,13.8,0,21,10,0.0,0.0,0.0,0.0,0.0
4030,Michael Crabtree,12563,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,6,2,0.0,0.0,0.0,0.0,0.0
4031,Ameer Abdullah,2576336,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,1,16,1,1,2,2.0,0,2
4032,Dan Arnold,4212989,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25,12.5,0,19,3,0.0,0.0,0.0,0.0,0.0
4033,Russell Wilson,14881,10,QB,24/34,232,6.8,1,1,5-43,50.5,86.9,0.0,0.0,0.0,0.0,0.0,0.0,6,53,8.8,0,18
4034,Phillip Dorsett II,2579604,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,7,4,1,9,9.0,0,9
4035,Lamar Jackson,3916387,10,QB,15/17,223,13.1,3,0,0-0,99.7,158.3,0.0,0.0,0.0,0.0,0.0,0.0,7,65,9.3,1,47
4036,Ryan Izzo,3122920,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,15.5,0,20,4,0.0,0.0,0.0,0.0,0.0
4037,David Montgomery,4035538,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,12.0,0,30,4,17,60,3.5,0,9
4038,Mo Alie-Cox,2998565,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4039,Chase Daniel,12471,10,QB,22/30,231,7.7,2,2,4-37,40.1,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
4040,O.J. Howard,3043080,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,47,11.8,1,26,7,0.0,0.0,0.0,0.0,0.0
4041,Blake Bortles,16724,10,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1
4042,Jarrett Stidham,3892775,10,QB,0/1,0,0.0,0,0,0-0,0.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,-1
4043,Diontae Johnson,3932905,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,64,16.0,0,30,6,1,2,2.0,0,2
4044,Marquez Valdes-Scantling,3051738,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,9,9.0,0,9
4045,Tyreek Hill,3116406,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,157,14.3,1,39,19,1,3,3.0,0,3
4046,Trey Burton,16974,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4047,Darrell Henderson Jr.,4039359,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,0,14,3,4,4,1.0,0,3
4048,Derek Watt,2576450,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,1,1.0,0,1
4049,Odell Beckham Jr.,16733,10,WR,1/1,20,20.0,0,0,0-0,98.9,118.8,5,57,11.4,0,16,12,1,-5,-5.0,0,-5
4050,Carson Wentz,2573079,10,QB,26/39,239,6.1,1,0,4-12,58.2,91.7,0.0,0.0,0.0,0.0,0.0,0.0,4,15,3.8,0,8
4051,Seth DeValve,2566659,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,41,10.3,0,18,5,0.0,0.0,0.0,0.0,0.0
4052,Mike Davis,3025433,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,2,3,1.5,0,3
4053,A.J. Brown,4047646,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,17.0,0,17,4,1,-2,-2.0,0,-2
4054,Brian Hoyer,12477,10,QB,18/39,204,5.2,1,3,1-13,3.9,38.8,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,1
4055,Cole Beasley,15349,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,74,18.5,0,26,6,0.0,0.0,0.0,0.0,0.0
4056,Myles Gaskin,3886818,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4057,Darren Waller,2576925,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,40,13.3,0,27,5,1,7,7.0,0,7
4058,Andre Patton,3047504,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0
4059,Ito Smith,3123969,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,45,7.5,0,10,6,1,7,7.0,0,7
4060,Marcus Johnson,2971718,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,3,0.0,0.0,0.0,0.0,0.0
4061,Damion Ratley,3895857,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
4062,Tajae Sharpe,2982828,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,20.0,0,20,1,0.0,0.0,0.0,0.0,0.0
4063,Trevor Siemian,2511109,10,QB,3/6,3,0.5,0,0,2-17,1.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4064,Robert Griffin III,14875,10,QB,3/5,20,4.0,0,1,1-0,4.9,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0.0,0,9
4065,Demarcus Robinson,3043116,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,56,14.0,0,23,5,0.0,0.0,0.0,0.0,0.0
4066,Matthew Stafford,12483,10,QB,26/41,406,9.9,3,1,2-23,60.2,110.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2.0,0,4
4067,Byron Pringle,4036416,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,12.0,0,19,4,0.0,0.0,0.0,0.0,0.0
4068,Sterling Shepard,2976592,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,49,9.8,0,18,9,1,-2,-2.0,0,-2
4069,Stanley Morgan,3699902,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,4,0.0,0.0,0.0,0.0,0.0
4070,Ty Johnson,3915411,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,5,16,3.2,0,10
4071,Chris Hogan,14402,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
4072,Kenyan Drake,2979843,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1.0,0,4,7,10,35,3.5,0,17
4073,Dwayne Washington,3002265,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,3,38,12.7,0,31
4074,Julian Edelman,12649,10,WR,1/1,32,32.0,0,0,0-0,92.7,118.8,10,89,8.9,0,25,11,1,-3,-3.0,0,-3
4075,Michael Gallup,4036348,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,76,19.0,1,25,10,0.0,0.0,0.0,0.0,0.0
4076,Ryan Fitzpatrick,8664,10,QB,21/33,169,5.1,0,1,3-10,76.4,63.8,0.0,0.0,0.0,0.0,0.0,0.0,4,23,5.8,1,11
4077,Austin Ekeler,3068267,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,14.5,1,23,2,6,19,3.2,0,10
4078,Garrett Gilbert,16809,10,QB,0/1,0,0.0,0,0,0-0,0.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4079,Pharoh Cooper,3048897,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,14.5,0,26,5,1,2,2.0,0,2
4080,Rashard Higgins,3042910,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,1,7,1,0.0,0.0,0.0,0.0,0.0
4081,Danny Vitale,2974365,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,3,3.0,0,3
4082,JuJu Smith-Schuster,3120348,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,14.7,0,20,5,0.0,0.0,0.0,0.0,0.0
4083,Colby Wadman,3050015,10,P,0/0,0,0.0,0,0,1-7,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4084,Kaleb McGary,3127304,10,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,-3,1,0.0,0.0,0.0,0.0,0.0
4085,Adam Humphries,2576491,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,23.0,1,23,1,1,1,1.0,0,1
4086,Brian Hill,3125403,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,1,10,2,20,61,3.1,0,15
4087,Jarius Wright,14918,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,21.0,0,21,2,1,-7,-7.0,0,-7
4088,Preston Williams,3915399,10,WR,0/0,0,0.0,0,0,1-1,0.6,0.0,5,72,14.4,2,26,9,0.0,0.0,0.0,0.0,0.0
4089,Hayden Hurst,3924365,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,0,14,2,0.0,0.0,0.0,0.0,0.0
4090,Jaylen Samuels,3116721,10,RB,1/2,4,2.0,0,1,0-0,0.0,16.7,3,11,3.7,0,5,7,14,29,2.1,0,8
4091,KeeSean Johnson,3124537,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,4,1,3,3.0,0,3
4092,Derrick Henry,3043078,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,0,6,2,23,188,8.2,2,68
4093,Paul Richardson Jr.,16781,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,42,10.5,0,13,5,1,0,0.0,0,0
4094,Nick Chubb,3128720,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,4,4,20,116,5.8,0,24
4095,Kaden Smith,4044452,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0
4096,Tom Brady,2330,10,QB,30/46,285,6.2,1,1,2-17,63.1,80.4,0.0,0.0,0.0,0.0,0.0,0.0,7,6,0.9,2,2
4097,T.Y. Hilton,14924,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,27.0,0,35,6,0.0,0.0,0.0,0.0,0.0
4098,Matt Haack,3043237,10,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
4099,Duke Williams,3115315,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,2,0.0,0.0,0.0,0.0,0.0
4100,Saquon Barkley,3929630,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,30,6.0,0,22,5,13,1,0.1,0,3
4101,DaeSean Hamilton,3057987,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4102,Matt Moore,11128,10,QB,25/35,275,7.9,1,0,5-45,53.5,103.9,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3
4103,Lil'Jordan Humphrey,4039057,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4104,Levine Toilolo,15980,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,0.0,0.0,0.0,0.0,0.0
4105,Cody Latimer,16793,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4106,Brett Hundley,2577189,10,QB,0/1,0,0.0,0,0,1-4,0.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4107,DK Metcalf,4047650,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,70,11.7,0,25,10,1,7,7.0,0,7
4108,Jarvis Landry,16790,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,97,10.8,1,24,10,1,10,10.0,0,10
4109,Jamal Agnew,3061612,10,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9
4110,T.J. Logan,3039723,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,6,6.0,0,6
4111,Fred Brown,2971397,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,2,0.0,0.0,0.0,0.0,0.0
4112,Justin Hardy,2518678,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,15,4,0.0,0.0,0.0,0.0,0.0
4113,Zach Pascal,2978109,10,WR,0/1,0,0.0,0,0,0-0,0.8,39.6,2,26,13.0,0,23,7,1,12,12.0,0,12
4114,Nick Boyle,2574591,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,78,19.5,0,35,4,0.0,0.0,0.0,0.0,0.0
4115,Dustin Colquitt,8513,10,P,0/1,0,0.0,0,0,0-0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4116,Blake Bell,2514206,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,0.0,0.0,0.0,0.0,0.0
4117,Tra Carson,2972283,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,4.5,0,8,4,12,34,2.8,0,12
4118,Deshaun Watson,3122840,10,QB,22/28,201,7.2,2,0,1-7,87.4,120.4,0.0,0.0,0.0,0.0,0.0,0.0,7,37,5.3,0,13
4119,Vernon Davis,9592,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,4,0.0,0.0,0.0,0.0,0.0
4120,Justice Hill,4038441,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,3,11,3.7,0,8
4121,Darren Fells,15773,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,3,0.0,0.0,0.0,0.0,0.0
4122,Eric Tomlinson,2511973,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0
4123,Mack Hollins,2991662,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4124,Miles Boykin,3932423,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4125,Dede Westbrook,3892889,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,2,14,7.0,0,8
4126,Tyler Lockett,2577327,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,8.7,0,13,4,1,3,3.0,0,3
4127,Anthony Miller,3050487,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,2,1,-1,-1.0,0,-1
4128,DeSean Jackson,11283,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
4129,Devin Funchess,2977609,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,16,5,0.0,0.0,0.0,0.0,0.0
4130,Richie James Jr.,3122899,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,40.0,0,40,1,0.0,0.0,0.0,0.0,0.0
4131,Mike Evans,16737,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,82,20.5,0,27,6,0.0,0.0,0.0,0.0,0.0
4132,T.J. Yeldon,2976516,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,3.3,0,8,4,2,15,7.5,0,11
4133,Paul Perkins,2971589,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,7,9,1.3,0,3
4134,Stefon Diggs,2976212,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,16.3,0,27,6,1,12,12.0,0,12
4135,Ryan Finley,3042876,10,QB,16/30,167,5.6,1,1,2-17,21.7,66.9,0.0,0.0,0.0,0.0,0.0,0.0,5,22,4.4,0,16
4136,Jordan Howard,3060022,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,19,82,4.3,1,17
4137,Tarik Cohen,3066158,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,5.8,1,9,4,3,14,4.7,0,8
4138,Bennie Fowler,16995,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,11,3,1,20,20.0,0,20
4139,Virgil Green,14085,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,1,0.0,0.0,0.0,0.0,0.0
4140,C.J. Ham,4012556,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,37,18.5,0,32,4,1,-1,-1.0,0,-1
4141,Dare Ogunbowale,2983509,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,8.0,0,11,3,1,1,1.0,1,1
4142,Case Keenum,15168,10,QB,12/16,130,8.1,0,0,2-14,70.6,98.4,0.0,0.0,0.0,0.0,0.0,0.0,4,10,2.5,0,9
4143,Jack Doyle,16504,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,14.7,1,23,4,0.0,0.0,0.0,0.0,0.0
4144,Deonte Harris,4411193,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,8.5,0,9,2,1,10,10.0,0,10
4145,Frank Gore,8479,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,5,12,2.4,0,4
4146,David Quessenberry,15946,10,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
4147,Geronimo Allison,3115913,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2.0,0,4,3,1,7,7.0,0,7
4148,Braxton Berrios,3123075,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0
4149,Melvin Gordon,2576434,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,25.0,0,25,1,22,108,4.9,1,24
4150,Andrew Beck,3125107,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4151,Parris Campbell,3121410,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,53,10.6,0,27,5,3,27,9.0,0,22
4152,Cordarrelle Patterson,15807,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,1,5,5.0,0,5
4153,John Ross III,3052177,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,12.0,0,14,6,0.0,0.0,0.0,0.0,0.0
4154,Devontae Booker,3122866,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,1,0.0,0.0,0.0,0.0,0.0
4155,Tyler Eifert,15788,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,1,14,4,0.0,0.0,0.0,0.0,0.0
4156,Jakobi Meyers,3916433,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,0.0,0.0,0.0,0.0,0.0
4157,Austin Hooper,3043275,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,4.3,1,9,5,0.0,0.0,0.0,0.0,0.0
4158,James Develin,13940,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,0,2
4159,Josh Gordon,15705,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27,13.5,0,14,2,1,1,1.0,0,1
4160,Jared Goff,3046779,10,QB,22/41,243,5.9,0,2,4-25,23.3,51.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0
4161,Josh Oliver,3921690,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,2,0.0,0.0,0.0,0.0,0.0
4162,Chris Conley,2578533,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,16.0,0,20,7,0.0,0.0,0.0,0.0,0.0
4163,Royce Freeman,3122672,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1,1,5,15,3.0,0,6
4164,Donte Moncrief,16791,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
4165,Darrius Shepherd,3120588,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,2,0.0,0.0,0.0,0.0,0.0
4166,Dwayne Harris,14100,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,0.0,0.0,0.0,0.0,0.0
4167,Raheem Mostert,2576414,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,6,28,4.7,0,8
