,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
3445,3445,Jason Witten,4527,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,7.3,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,13.8,9.8,2.32,0.0
3446,3446,Alec Ingold,3917668,9,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,0.08,0.0
3447,3447,Michael Deiter,3121541,9,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0
3448,3448,Bobo Wilson,3045380,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.4,0.0
3449,3449,Gardner Minshew II,4038524,9,QB,27/47,309.0,6.6,0.0,2.0,3-8,33.9,59.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,10.0,11.76,11.76,11.76,7.54,0.0
3450,3450,Jamaal Williams,2980453,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,1.0,10.0,6.0,2.0,10.0,5.0,0.0,5.0,10.9,16.900000000000002,13.9,7.960000000000001,6.0
3451,3451,Carlos Hyde,16777,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,160.0,8.4,0.0,58.0,16.0,16.0,16.0,6.4,0.0
3452,3452,Will Dissly,3127292,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.28,0.0
3453,3453,Matt Schaub,5615,9,QB,39/52,460.0,8.8,1.0,1.0,2-19,75.5,99.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,20.3,20.3,20.3,12.160000000000002,3.0
3454,3454,Colt McCoy,13199,9,QB,18/27,122.0,4.5,0.0,1.0,6-44,13.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,9.0,4.28,4.28,4.28,3.0,0.0
3455,3455,Logan Thomas,16813,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3000000000000003,1.8,0.52,0.0
3456,3456,Cedrick Wilson,4036335,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,9.2,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,9.6,7.1000000000000005,1.84,0.0
3457,3457,Justin Jackson,3116136,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,2.0,7.0,3.5,0.0,6.0,1.4000000000000001,2.4,1.9,0.56,0.0
3458,3458,Mason Rudolph,3116407,9,QB,26/35,191.0,5.5,1.0,1.0,1-8,20.9,84.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.7,0.0,7.0,10.14,10.14,10.14,7.0200000000000005,3.0
3459,3459,Chase Edmonds,3119195,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,7.0,4.0,7.0,8.0,1.1,0.0,3.0,1.3,3.3,2.3,0.52,0.0
3460,3460,Allen Lazard,3128390,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,5.9,1.76,0.0
3461,3461,Jakob Johnson,3115349,9,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
3462,3462,Willie Snead IV,17258,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,8.0,2.0,1.0,2.0,2.0,0.0,2.0,1.7,3.7,2.7,0.6799999999999999,0.0
3463,3463,Giovani Bernard,15826,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,11.0,2.0,3.0,31.0,10.3,0.0,25.0,4.5,6.5,5.5,1.8,0.0
3464,3464,Mark Walton,3917846,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,5.0,4.0,12.0,29.0,2.4,0.0,14.0,4.1000000000000005,7.1000000000000005,5.6000000000000005,1.64,0.0
3465,3465,Taylor Gabriel,17437,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,23.0,0.0,53.0,3.0,1.0,7.0,7.0,0.0,7.0,7.6000000000000005,10.6,9.1,3.04,0.0
3466,3466,Scotty Miller,3914397,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,18.0,0.0,18.0,1.8,1.8,1.8,0.72,0.0
3467,3467,Joe Flacco,11252,9,QB,20/32,174.0,5.4,0.0,0.0,3-8,52.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,7.86,7.86,7.86,3.84,0.0
3468,3468,Eli Manning,5526,9,QB,26/45,250.0,5.6,1.0,2.0,1-9,48.5,62.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,10.2,10.2,10.2,8.08,3.0
3469,3469,Pharaoh Brown,2971281,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
3470,3470,Adrian Peterson,10452,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,22.0,1.0,18.0,108.0,6.0,0.0,28.0,13.0,14.0,13.5,5.2,0.0
3471,3471,Christian Kirk,3895856,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,5.0,5.0,1.0,8.0,8.0,0.0,8.0,1.6,3.5999999999999996,2.6,0.64,0.0
3472,3472,Sam Darnold,3912547,9,QB,27/39,260.0,6.7,1.0,1.0,3-22,53.7,85.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,12.5,12.5,12.5,8.239999999999998,3.0
3473,3473,Gerald Everett,3918639,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.5,3.5,2.5,0.6,0.0
3474,3474,Emmanuel Sanders,13295,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,112.0,16.0,1.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,24.2,20.700000000000003,10.48,6.0
3475,3475,Reggie Bonnafon,3116642,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,3.0,6.0,2.0,0.0,4.0,1.3,2.3,1.8,0.52,0.0
3476,3476,Marqise Lee,16787,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
3477,3477,Mike Glennon,15837,9,QB,2/3,36.0,12.0,1.0,0.0,0-0,99.8,147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,5.4399999999999995,5.4399999999999995,3.7199999999999998,3.0
3478,3478,Andy Janovich,2974317,9,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,1.9000000000000001,0.36,0.0
3479,3479,Devlin Hodges,3127051,9,QB,15/20,132.0,6.6,1.0,1.0,0-0,56.5,87.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.7,0.0,7.0,8.080000000000002,8.080000000000002,8.080000000000002,5.960000000000001,3.0
3480,3480,Dalton Schultz,3117256,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
3481,3481,Ronald Jones II,3912550,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,12.0,2.0,18.0,67.0,3.7,1.0,15.0,14.200000000000001,16.200000000000003,15.200000000000001,9.280000000000001,6.0
3482,3482,Johnny Mundt,3052096,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,3483,C.J. Prosise,2980148,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,15.0,3.0,1.0,17.0,17.0,0.0,17.0,3.2,4.2,3.7,1.28,0.0
3484,3484,Tavon Austin,15786,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,20.0,8.0,8.0,8.0,6.8,6.0
3485,3485,Dwayne Haskins Jr.,4040616,9,QB,15/22,144.0,6.5,0.0,0.0,4-28,49.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.7,0.0,9.0,7.16,7.16,7.16,3.44,0.0
3486,3486,Ty Montgomery,2577134,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,4.5,0.0,6.0,0.9,0.9,0.9,0.36,0.0
3487,3487,Andre Roberts,13226,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.28,0.0
3488,3488,C.J. Uzomah,2574576,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.9,0.16,0.0
3489,3489,Noah Fant,4036131,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,38.3,1.0,75.0,4.0,1.0,-5.0,-5.0,0.0,-5.0,17.0,20.0,18.5,10.400000000000002,6.0
3490,3490,Marquise Goodwin,15839,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,15.0,1.5,1.5,1.5,0.6,0.0
3491,3491,Joe Mixon,3116385,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,1.0,4.0,4.0,17.0,66.0,3.9,0.0,13.0,13.7,17.7,15.7,9.08,6.0
3492,3492,Johnny Holton,3056906,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.9,0.9,0.9,0.36,0.0
3493,3493,Jalen Richard,2972091,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,18.7,0.0,31.0,4.0,2.0,12.0,6.0,0.0,7.0,6.800000000000001,9.799999999999999,8.3,2.72,0.0
3494,3494,Ted Ginn Jr.,10453,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,21.0,0.0,28.0,3.0,1.0,12.0,12.0,0.0,12.0,5.4,7.4,6.4,2.16,0.0
3495,3495,Josh Jacobs,4047365,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,120.0,4.3,2.0,17.0,24.0,24.0,24.0,16.8,12.0
3496,3496,Peyton Barber,3051902,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,3.0,4.0,15.0,3.8,0.0,6.0,2.3000000000000003,3.3000000000000003,2.8000000000000003,0.92,0.0
3497,3497,George Kittle,3040151,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,13.2,1.0,30.0,8.0,2.0,0.0,0.0,0.0,2.0,13.9,19.9,16.9,9.16,6.0
3498,3498,Duke Johnson,2969962,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,13.6,0.0,21.0,5.0,7.0,13.0,1.9,1.0,4.0,14.100000000000001,19.1,16.6,9.24,6.0
3499,3499,Robert Tonyan,2975674,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,3.3000000000000003,2.8000000000000003,0.92,0.0
3500,3500,Kyle Rudolph,14054,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,1.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,8.3,11.3,9.8,6.92,6.0
3501,3501,Jake Elliott,3050478,9,PK,0/1,0.0,0.0,0.0,1.0,0-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0
3502,3502,Tim Boyle,3045169,9,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.12,0.0
3503,3503,Matt Barkley,15948,9,QB,9/16,127.0,7.9,0.0,1.0,1-9,15.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.08,2.54,0.0
3504,3504,Dontrelle Inman,14269,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,15.2,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,12.6,10.1,3.04,0.0
3505,3505,Jonathan Hilliman,3122799,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,5.0,2.0,11.0,38.0,3.5,0.0,10.0,3.5,5.5,4.5,1.4000000000000001,0.0
3506,3506,Nyheim Hines,3916430,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,21.0,3.0,1.0,7.0,7.0,0.0,7.0,2.8000000000000003,3.8000000000000003,3.3000000000000003,1.1199999999999999,0.0
3507,3507,Tre'Quan Smith,3128451,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,4.9,7.9,6.4,1.96,0.0
3508,3508,Anthony Levine Sr.,13845,9,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,0.0,60.0,6.0,6.0,6.0,2.4,0.0
3509,3509,Luke Stocker,14099,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8000000000000003,2.3000000000000003,0.72,0.0
3510,3510,Darwin Thompson,4361606,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,8.0,2.7,0.0,8.0,0.7000000000000001,1.7000000000000002,1.2000000000000002,0.28,0.0
3511,3511,Sony Michel,3128721,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,2.0,4.0,18.0,4.5,0.0,10.0,3.0000000000000004,4.0,3.5000000000000004,1.2,0.0
3512,3512,Marcell Ateman,3046320,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,4.4,3.9000000000000004,1.36,0.0
3513,3513,Danny Amendola,11674,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,5.9,4.4,1.16,0.0
3514,3514,Nick Foles,14877,9,QB,5/8,75.0,9.4,1.0,0.0,0-0,94.3,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,4.5,3.0
3515,3515,Ryan Switzer,3039725,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.8,0.3,-0.08,0.0
3516,3516,Cody Core,2980378,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,5.8,4.3,1.12,0.0
3517,3517,Drew Brees,2580,9,QB,34/43,373.0,8.7,3.0,1.0,0-0,54.8,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,24.92,24.92,16.46,9.0
3518,3518,Trent Sherfield,3122168,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519,3519,Alshon Jeffery,14912,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,13.0,8.0,1.0,2.0,2.0,1.0,2.0,9.8,13.8,11.8,7.52,6.0
3520,3520,John Kelly,3915381,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,6.0,0.9,0.9,0.9,0.36,0.0
3521,3521,Jaeden Graham,3118954,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
3522,3522,Le'Veon Bell,15825,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,6.9,0.0,12.0,9.0,17.0,66.0,3.9,0.0,14.0,12.1,20.1,16.1,4.84,0.0
3523,3523,DeVante Parker,2576623,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.3,1.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,11.7,15.700000000000001,13.7,8.280000000000001,6.0
3524,3524,Michael Crabtree,12563,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,1.9000000000000001,0.36,0.0
3525,3525,Ameer Abdullah,2576336,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,1.0,16.0,1.0,1.0,2.0,2.0,0.0,2.0,7.8,8.799999999999999,8.299999999999999,6.72,6.0
3526,3526,Dan Arnold,4212989,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,3.5,1.0,0.0
3527,3527,Russell Wilson,14881,9,QB,29/43,378.0,8.8,5.0,0.0,3-31,86.1,133.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,21.0,37.220000000000006,37.220000000000006,37.220000000000006,23.400000000000002,15.0
3528,3528,Phillip Dorsett II,2579604,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,7.0,4.0,1.0,9.0,9.0,0.0,9.0,2.2,4.2,3.2,0.88,0.0
3529,3529,Lamar Jackson,3916387,9,QB,17/23,163.0,7.1,1.0,0.0,1-1,83.8,107.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,3.8,2.0,18.0,28.62,28.62,28.62,20.7,15.0
3530,3530,Ryan Izzo,3122920,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,5.1000000000000005,4.1000000000000005,1.24,0.0
3531,3531,David Montgomery,4035538,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,30.0,4.0,14.0,40.0,2.9,2.0,17.0,19.6,22.6,21.1,15.04,12.0
3532,3532,Mo Alie-Cox,2998565,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
3533,3533,Chase Daniel,12471,9,QB,22/30,231.0,7.7,2.0,2.0,4-37,40.1,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,13.440000000000001,13.440000000000001,13.440000000000001,10.700000000000001,6.0
3534,3534,O.J. Howard,3043080,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,4.5,1.4000000000000001,0.0
3535,3535,Jarrett Stidham,3892775,9,QB,0/1,0.0,0.0,0.0,0.0,0-0,0.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,-0.2,-0.2,-0.2,-0.08,0.0
3536,3536,Diontae Johnson,3932905,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.5,1.5,1.0,0.2,0.0
3537,3537,Marquez Valdes-Scantling,3051738,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,9.0,0.9,0.9,0.9,0.36,0.0
3538,3538,Tyreek Hill,3116406,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0,23.3,1.0,41.0,9.0,1.0,5.0,5.0,0.0,5.0,20.5,26.5,23.5,11.8,6.0
3539,3539,Trey Burton,16974,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540,3540,Darrell Henderson Jr.,4039359,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,14.0,3.0,11.0,49.0,4.5,0.0,15.0,6.9,8.9,7.9,2.7600000000000002,0.0
3541,3541,Derek Watt,2576450,9,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.5,0.4,0.0
3542,3542,Odell Beckham Jr.,16733,9,WR,1/1,20.0,20.0,0.0,0.0,0-0,98.9,118.8,5.0,87.0,17.4,0.0,39.0,6.0,1.0,-5.0,-5.0,0.0,-5.0,9.0,14.0,11.5,3.6799999999999997,0.0
3543,3543,Carson Wentz,2573079,9,QB,26/39,239.0,6.1,1.0,0.0,4-12,58.2,91.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.8,0.0,8.0,15.06,15.06,15.06,8.38,3.0
3544,3544,Seth DeValve,2566659,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.3,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,8.1,6.1000000000000005,1.6400000000000001,0.0
3545,3545,Mike Davis,3025433,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,2.0,3.0,1.5,0.0,3.0,0.8,1.8,1.3,0.32,0.0
3546,3546,A.J. Brown,4047646,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,20.3,0.0,35.0,7.0,1.0,-2.0,-2.0,0.0,-2.0,7.8999999999999995,11.9,9.9,3.16,0.0
3547,3547,Brian Hoyer,12477,9,QB,17/26,168.0,6.5,3.0,1.0,4-34,56.8,105.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,17.32,17.32,17.32,12.6,9.0
3548,3548,Cole Beasley,15349,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.3,9.3,8.3,6.52,6.0
3549,3549,Darren Waller,2576925,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,26.0,0.0,31.0,2.0,1.0,7.0,7.0,0.0,7.0,5.9,7.9,6.9,2.36,0.0
3550,3550,Andre Patton,3047504,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,3.2,0.88,0.0
3551,3551,Ito Smith,3123969,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,7.5,0.0,10.0,6.0,1.0,7.0,7.0,0.0,7.0,5.2,11.2,8.2,2.08,0.0
3552,3552,Damion Ratley,3895857,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3553,3553,Tajae Sharpe,2982828,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,5.1000000000000005,4.1000000000000005,1.24,0.0
3554,3554,Trevor Siemian,2511109,9,QB,3/6,3.0,0.5,0.0,0.0,2-17,1.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.06,0.0
3555,3555,Robert Griffin III,14875,9,QB,6/6,55.0,9.2,1.0,0.0,0-0,99.7,144.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.3,0.0,4.0,7.1000000000000005,7.1000000000000005,7.1000000000000005,4.46,3.0
